,NAME,Country_code,Indicator_Name,Indicator_Code,Year,Percentage
82,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2005,86.67
83,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2005,80.0
84,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2005,83.33
85,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2005,63.33
86,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2005,83.33
87,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2005,96.67
88,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2005,86.67
89,Niger,NER,Periodicity,IQ.SCI.PRDC,2005,96.67
90,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2005,70.0
91,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2005,100.0
92,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2005,86.67
93,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2005,80.0
94,Panama,PAN,Periodicity,IQ.SCI.PRDC,2005,86.67
95,Peru,PER,Periodicity,IQ.SCI.PRDC,2005,93.33
96,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2005,90.0
97,Palau,PLW,Periodicity,IQ.SCI.PRDC,2005,50.0
98,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2005,66.67
99,Poland,POL,Periodicity,IQ.SCI.PRDC,2005,80.0
100,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2005,86.67
101,Romania,ROU,Periodicity,IQ.SCI.PRDC,2005,100.0
102,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2005,73.33
103,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2005,90.0
104,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2005,73.33
105,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2005,90.0
106,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2005,53.33
107,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2005,60.0
108,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2005,93.33
109,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2005,46.67
110,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2005,66.66
111,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2005,63.33
112,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2005,70.0
113,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2005,86.67
114,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2005,63.33
115,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2005,73.33
116,Chad,TCD,Periodicity,IQ.SCI.PRDC,2005,83.33
117,Togo,TGO,Periodicity,IQ.SCI.PRDC,2005,80.0
118,Thailand,THA,Periodicity,IQ.SCI.PRDC,2005,76.67
119,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2005,83.33
120,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2005,56.67
121,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2005,26.67
122,Tonga,TON,Periodicity,IQ.SCI.PRDC,2005,60.0
123,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2005,83.33
124,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2005,93.33
125,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2005,83.33
126,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2005,80.0
127,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2005,86.67
128,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2005,90.0
129,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2005,86.67
130,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2005,70.0
131,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2005,60.0
132,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2005,96.67
133,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2005,83.33
134,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2005,73.33
135,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2005,66.67
136,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2005,80.0
137,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2005,90.0
138,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2005,86.67
139,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2005,63.33
140,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2006,56.67
141,Angola,AGO,Periodicity,IQ.SCI.PRDC,2006,66.67
142,Albania,ALB,Periodicity,IQ.SCI.PRDC,2006,73.33
143,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2006,96.67
144,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2006,90.0
145,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2006,50.0
146,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2006,86.67
147,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2006,73.33
148,Benin,BEN,Periodicity,IQ.SCI.PRDC,2006,83.33
149,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2006,90.0
150,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2006,76.67
151,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2006,90.0
152,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2006,56.67
153,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2006,80.0
154,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2006,86.67
155,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2006,93.33
156,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2006,90.0
157,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2006,66.67
158,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2006,86.67
159,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2006,70.0
160,Chile,CHL,Periodicity,IQ.SCI.PRDC,2006,93.33
161,China,CHN,Periodicity,IQ.SCI.PRDC,2006,73.33
162,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2006,86.67
163,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2006,80.0
164,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2006,53.33
165,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2006,63.33
166,Colombia,COL,Periodicity,IQ.SCI.PRDC,2006,86.67
167,Comoros,COM,Periodicity,IQ.SCI.PRDC,2006,76.67
168,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2006,80.0
169,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2006,96.67
170,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2006,76.67
171,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2006,70.0
172,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2006,93.33
173,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2006,80.0
174,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2006,90.0
175,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2006,93.33
176,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2006,86.67
177,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2006,83.33
178,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2006,83.33
179,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2006,53.33
180,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2006,60.0
181,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2006,96.67
182,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2006,86.67
183,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2006,83.33
184,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2006,73.33
185,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2006,73.33
186,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2006,70.0
187,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2006,60.0
188,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2006,100.0
189,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2006,86.67
190,Honduras,HND,Periodicity,IQ.SCI.PRDC,2006,66.67
191,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2006,93.33
192,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2006,66.67
193,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2006,96.67
194,India,IND,Periodicity,IQ.SCI.PRDC,2006,80.0
195,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2006,90.0
196,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2006,60.0
197,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2006,90.0
198,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2006,73.33
199,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2006,96.67
200,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2006,86.67
201,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2006,90.0
202,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2006,83.33
203,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2006,70.0
204,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2006,70.0
205,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2006,90.0
206,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2006,76.67
207,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2006,60.0
208,Libya,LBY,Periodicity,IQ.SCI.PRDC,2006,46.67
209,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2006,70.0
210,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2006,80.0
211,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2006,90.0
212,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2006,86.67
213,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2006,90.0
214,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2006,86.67
215,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2006,73.33
216,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2006,86.67
217,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2006,56.67
218,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2006,83.33
219,Mali,MLI,Periodicity,IQ.SCI.PRDC,2006,86.67
220,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2006,83.33
221,Montenegro,MNE,Periodicity,IQ.SCI.PRDC,2006,40.0
222,Mongolia,MNG,Periodicity,IQ.SCI.PRDC,2006,86.67
223,Mozambique,MOZ,Periodicity,IQ.SCI.PRDC,2006,80.0
224,Mauritania,MRT,Periodicity,IQ.SCI.PRDC,2006,83.33
225,Mauritius,MUS,Periodicity,IQ.SCI.PRDC,2006,63.33
226,Malawi,MWI,Periodicity,IQ.SCI.PRDC,2006,83.33
227,Malaysia,MYS,Periodicity,IQ.SCI.PRDC,2006,93.33
228,Namibia,NAM,Periodicity,IQ.SCI.PRDC,2006,80.0
229,Niger,NER,Periodicity,IQ.SCI.PRDC,2006,86.67
230,Nigeria,NGA,Periodicity,IQ.SCI.PRDC,2006,73.33
231,Nicaragua,NIC,Periodicity,IQ.SCI.PRDC,2006,100.0
232,Nepal,NPL,Periodicity,IQ.SCI.PRDC,2006,90.0
233,Pakistan,PAK,Periodicity,IQ.SCI.PRDC,2006,83.33
234,Panama,PAN,Periodicity,IQ.SCI.PRDC,2006,86.67
235,Peru,PER,Periodicity,IQ.SCI.PRDC,2006,90.0
236,Philippines,PHL,Periodicity,IQ.SCI.PRDC,2006,90.0
237,Palau,PLW,Periodicity,IQ.SCI.PRDC,2006,53.33
238,Papua New Guinea,PNG,Periodicity,IQ.SCI.PRDC,2006,66.67
239,Poland,POL,Periodicity,IQ.SCI.PRDC,2006,80.0
240,Paraguay,PRY,Periodicity,IQ.SCI.PRDC,2006,86.67
241,Romania,ROU,Periodicity,IQ.SCI.PRDC,2006,100.0
242,Russian Federation,RUS,Periodicity,IQ.SCI.PRDC,2006,70.0
243,Rwanda,RWA,Periodicity,IQ.SCI.PRDC,2006,83.33
244,Sudan,SDN,Periodicity,IQ.SCI.PRDC,2006,70.0
245,Senegal,SEN,Periodicity,IQ.SCI.PRDC,2006,90.0
246,Solomon Islands,SLB,Periodicity,IQ.SCI.PRDC,2006,53.33
247,Sierra Leone,SLE,Periodicity,IQ.SCI.PRDC,2006,60.0
248,El Salvador,SLV,Periodicity,IQ.SCI.PRDC,2006,93.33
249,Somalia,SOM,Periodicity,IQ.SCI.PRDC,2006,50.0
250,Serbia,SRB,Periodicity,IQ.SCI.PRDC,2006,73.33
251,Sao Tome and Principe,STP,Periodicity,IQ.SCI.PRDC,2006,63.33
252,Suriname,SUR,Periodicity,IQ.SCI.PRDC,2006,73.33
253,Swaziland,SWZ,Periodicity,IQ.SCI.PRDC,2006,90.0
254,Seychelles,SYC,Periodicity,IQ.SCI.PRDC,2006,63.33
255,Syrian Arab Republic,SYR,Periodicity,IQ.SCI.PRDC,2006,73.33
256,Chad,TCD,Periodicity,IQ.SCI.PRDC,2006,83.33
257,Togo,TGO,Periodicity,IQ.SCI.PRDC,2006,80.0
258,Thailand,THA,Periodicity,IQ.SCI.PRDC,2006,76.67
259,Tajikistan,TJK,Periodicity,IQ.SCI.PRDC,2006,83.33
260,Turkmenistan,TKM,Periodicity,IQ.SCI.PRDC,2006,60.0
261,Timor-Leste,TLS,Periodicity,IQ.SCI.PRDC,2006,36.67
262,Tonga,TON,Periodicity,IQ.SCI.PRDC,2006,56.67
263,Trinidad and Tobago,TTO,Periodicity,IQ.SCI.PRDC,2006,80.0
264,Tunisia,TUN,Periodicity,IQ.SCI.PRDC,2006,90.0
265,Turkey,TUR,Periodicity,IQ.SCI.PRDC,2006,90.0
266,Tanzania,TZA,Periodicity,IQ.SCI.PRDC,2006,73.33
267,Uganda,UGA,Periodicity,IQ.SCI.PRDC,2006,90.0
268,Ukraine,UKR,Periodicity,IQ.SCI.PRDC,2006,93.33
269,Uruguay,URY,Periodicity,IQ.SCI.PRDC,2006,90.0
270,Uzbekistan,UZB,Periodicity,IQ.SCI.PRDC,2006,73.33
271,St. Vincent and the Grenadines,VCT,Periodicity,IQ.SCI.PRDC,2006,66.67
272,"Venezuela, RB",VEN,Periodicity,IQ.SCI.PRDC,2006,96.67
273,Vietnam,VNM,Periodicity,IQ.SCI.PRDC,2006,86.67
274,Vanuatu,VUT,Periodicity,IQ.SCI.PRDC,2006,73.33
275,Samoa,WSM,Periodicity,IQ.SCI.PRDC,2006,66.67
276,"Yemen, Rep.",YEM,Periodicity,IQ.SCI.PRDC,2006,76.67
277,South Africa,ZAF,Periodicity,IQ.SCI.PRDC,2006,90.0
278,Zambia,ZMB,Periodicity,IQ.SCI.PRDC,2006,86.67
279,Zimbabwe,ZWE,Periodicity,IQ.SCI.PRDC,2006,63.33
280,Afghanistan,AFG,Periodicity,IQ.SCI.PRDC,2007,63.33
281,Angola,AGO,Periodicity,IQ.SCI.PRDC,2007,66.67
282,Albania,ALB,Periodicity,IQ.SCI.PRDC,2007,70.0
283,Argentina,ARG,Periodicity,IQ.SCI.PRDC,2007,96.67
284,Armenia,ARM,Periodicity,IQ.SCI.PRDC,2007,90.0
285,Antigua and Barbuda,ATG,Periodicity,IQ.SCI.PRDC,2007,50.0
286,Azerbaijan,AZE,Periodicity,IQ.SCI.PRDC,2007,86.67
287,Burundi,BDI,Periodicity,IQ.SCI.PRDC,2007,76.67
288,Benin,BEN,Periodicity,IQ.SCI.PRDC,2007,83.33
289,Burkina Faso,BFA,Periodicity,IQ.SCI.PRDC,2007,93.33
290,Bangladesh,BGD,Periodicity,IQ.SCI.PRDC,2007,76.67
291,Bulgaria,BGR,Periodicity,IQ.SCI.PRDC,2007,90.0
292,Bosnia and Herzegovina,BIH,Periodicity,IQ.SCI.PRDC,2007,56.67
293,Belarus,BLR,Periodicity,IQ.SCI.PRDC,2007,80.0
294,Belize,BLZ,Periodicity,IQ.SCI.PRDC,2007,86.67
295,Bolivia,BOL,Periodicity,IQ.SCI.PRDC,2007,93.33
296,Brazil,BRA,Periodicity,IQ.SCI.PRDC,2007,93.33
297,Bhutan,BTN,Periodicity,IQ.SCI.PRDC,2007,73.33
298,Botswana,BWA,Periodicity,IQ.SCI.PRDC,2007,86.67
299,Central African Republic,CAF,Periodicity,IQ.SCI.PRDC,2007,73.33
300,Chile,CHL,Periodicity,IQ.SCI.PRDC,2007,93.33
301,China,CHN,Periodicity,IQ.SCI.PRDC,2007,73.33
302,Cote d'Ivoire,CIV,Periodicity,IQ.SCI.PRDC,2007,83.33
303,Cameroon,CMR,Periodicity,IQ.SCI.PRDC,2007,80.0
304,"Congo, Dem. Rep.",COD,Periodicity,IQ.SCI.PRDC,2007,53.33
305,"Congo, Rep.",COG,Periodicity,IQ.SCI.PRDC,2007,66.67
306,Colombia,COL,Periodicity,IQ.SCI.PRDC,2007,86.67
307,Comoros,COM,Periodicity,IQ.SCI.PRDC,2007,76.67
308,Cabo Verde,CPV,Periodicity,IQ.SCI.PRDC,2007,83.33
309,Costa Rica,CRI,Periodicity,IQ.SCI.PRDC,2007,93.33
310,Djibouti,DJI,Periodicity,IQ.SCI.PRDC,2007,80.0
311,Dominica,DMA,Periodicity,IQ.SCI.PRDC,2007,70.0
312,Dominican Republic,DOM,Periodicity,IQ.SCI.PRDC,2007,90.0
313,Algeria,DZA,Periodicity,IQ.SCI.PRDC,2007,80.0
314,Ecuador,ECU,Periodicity,IQ.SCI.PRDC,2007,90.0
315,"Egypt, Arab Rep.",EGY,Periodicity,IQ.SCI.PRDC,2007,93.33
316,Eritrea,ERI,Periodicity,IQ.SCI.PRDC,2007,83.33
317,Ethiopia,ETH,Periodicity,IQ.SCI.PRDC,2007,83.33
318,Fiji,FJI,Periodicity,IQ.SCI.PRDC,2007,76.67
319,"Micronesia, Fed. Sts.",FSM,Periodicity,IQ.SCI.PRDC,2007,53.33
320,Gabon,GAB,Periodicity,IQ.SCI.PRDC,2007,60.0
321,Georgia,GEO,Periodicity,IQ.SCI.PRDC,2007,96.67
322,Ghana,GHA,Periodicity,IQ.SCI.PRDC,2007,86.67
323,Guinea,GIN,Periodicity,IQ.SCI.PRDC,2007,93.33
324,"Gambia, The",GMB,Periodicity,IQ.SCI.PRDC,2007,76.67
325,Guinea-Bissau,GNB,Periodicity,IQ.SCI.PRDC,2007,63.33
326,Equatorial Guinea,GNQ,Periodicity,IQ.SCI.PRDC,2007,70.0
327,Grenada,GRD,Periodicity,IQ.SCI.PRDC,2007,60.0
328,Guatemala,GTM,Periodicity,IQ.SCI.PRDC,2007,100.0
329,Guyana,GUY,Periodicity,IQ.SCI.PRDC,2007,83.33
330,Honduras,HND,Periodicity,IQ.SCI.PRDC,2007,70.0
331,Croatia,HRV,Periodicity,IQ.SCI.PRDC,2007,93.33
332,Haiti,HTI,Periodicity,IQ.SCI.PRDC,2007,66.67
333,Indonesia,IDN,Periodicity,IQ.SCI.PRDC,2007,100.0
334,India,IND,Periodicity,IQ.SCI.PRDC,2007,66.67
335,"Iran, Islamic Rep.",IRN,Periodicity,IQ.SCI.PRDC,2007,90.0
336,Iraq,IRQ,Periodicity,IQ.SCI.PRDC,2007,56.67
337,Jamaica,JAM,Periodicity,IQ.SCI.PRDC,2007,90.0
338,Jordan,JOR,Periodicity,IQ.SCI.PRDC,2007,73.33
339,Kazakhstan,KAZ,Periodicity,IQ.SCI.PRDC,2007,96.67
340,Kenya,KEN,Periodicity,IQ.SCI.PRDC,2007,86.67
341,Kyrgyz Republic,KGZ,Periodicity,IQ.SCI.PRDC,2007,93.33
342,Cambodia,KHM,Periodicity,IQ.SCI.PRDC,2007,86.67
343,Kiribati,KIR,Periodicity,IQ.SCI.PRDC,2007,70.0
344,St. Kitts and Nevis,KNA,Periodicity,IQ.SCI.PRDC,2007,70.0
345,Lao PDR,LAO,Periodicity,IQ.SCI.PRDC,2007,86.67
346,Lebanon,LBN,Periodicity,IQ.SCI.PRDC,2007,76.67
347,Liberia,LBR,Periodicity,IQ.SCI.PRDC,2007,56.67
348,Libya,LBY,Periodicity,IQ.SCI.PRDC,2007,53.33
349,St. Lucia,LCA,Periodicity,IQ.SCI.PRDC,2007,73.33
350,Sri Lanka,LKA,Periodicity,IQ.SCI.PRDC,2007,73.33
351,Lesotho,LSO,Periodicity,IQ.SCI.PRDC,2007,83.33
352,Morocco,MAR,Periodicity,IQ.SCI.PRDC,2007,86.67
353,Moldova,MDA,Periodicity,IQ.SCI.PRDC,2007,90.0
354,Madagascar,MDG,Periodicity,IQ.SCI.PRDC,2007,86.67
355,Maldives,MDV,Periodicity,IQ.SCI.PRDC,2007,73.33
356,Mexico,MEX,Periodicity,IQ.SCI.PRDC,2007,90.0
357,Marshall Islands,MHL,Periodicity,IQ.SCI.PRDC,2007,60.0
358,"Macedonia, FYR",MKD,Periodicity,IQ.SCI.PRDC,2007,83.33
359,Mali,MLI,Periodicity,IQ.SCI.PRDC,2007,83.33
360,Myanmar,MMR,Periodicity,IQ.SCI.PRDC,2007,83.33
