,NAME,Country Code,Year,Periodicity,Source,Methodology,Average
78,"Macedonia, FYR",MKD,2005,83,80,70,78
79,Mali,MLI,2005,83,60,30,58
80,Myanmar,MMR,2005,87,50,50,62
81,Montenegro,MNE,2005,37,80,40,52
82,Mongolia,MNG,2005,87,80,70,79
83,Mozambique,MOZ,2005,80,80,50,70
84,Mauritania,MRT,2005,83,60,20,54
85,Mauritius,MUS,2005,63,60,80,68
86,Malawi,MWI,2005,83,50,60,64
87,Malaysia,MYS,2005,97,60,80,79
88,Namibia,NAM,2005,87,50,40,59
89,Niger,NER,2005,97,60,40,66
90,Nigeria,NGA,2005,70,40,40,50
91,Nicaragua,NIC,2005,100,80,70,83
92,Nepal,NPL,2005,87,80,60,76
93,Pakistan,PAK,2005,80,80,80,80
94,Panama,PAN,2005,87,80,60,76
95,Peru,PER,2005,93,60,100,84
96,Philippines,PHL,2005,90,100,70,87
97,Palau,PLW,2005,50,40,20,37
98,Papua New Guinea,PNG,2005,67,20,60,49
99,Poland,POL,2005,80,80,100,87
100,Paraguay,PRY,2005,87,50,50,62
101,Romania,ROU,2005,100,100,80,93
102,Russian Federation,RUS,2005,73,100,90,88
103,Rwanda,RWA,2005,90,60,40,63
104,Sudan,SDN,2005,73,0,20,31
105,Senegal,SEN,2005,90,80,60,77
106,Solomon Islands,SLB,2005,53,20,20,31
107,Sierra Leone,SLE,2005,60,40,20,40
108,El Salvador,SLV,2005,93,60,70,74
109,Somalia,SOM,2005,47,20,0,22
110,Serbia,SRB,2005,67,80,40,62
111,Sao Tome and Principe,STP,2005,63,60,30,51
112,Suriname,SUR,2005,70,50,30,50
113,Swaziland,SWZ,2005,87,80,30,66
114,Seychelles,SYC,2005,63,70,50,61
115,Syrian Arab Republic,SYR,2005,73,40,70,61
116,Chad,TCD,2005,83,40,60,61
117,Togo,TGO,2005,80,40,30,50
118,Thailand,THA,2005,77,80,90,82
119,Tajikistan,TJK,2005,83,100,40,74
120,Turkmenistan,TKM,2005,57,60,20,46
121,Timor-Leste,TLS,2005,27,50,20,32
122,Tonga,TON,2005,60,60,40,53
123,Trinidad and Tobago,TTO,2005,83,60,70,71
124,Tunisia,TUN,2005,93,70,70,78
125,Turkey,TUR,2005,83,80,80,81
126,Tanzania,TZA,2005,80,60,50,63
127,Uganda,UGA,2005,87,60,60,69
128,Ukraine,UKR,2005,90,80,90,87
129,Uruguay,URY,2005,87,100,70,86
130,Uzbekistan,UZB,2005,70,60,50,60
131,St. Vincent and the Grenadines,VCT,2005,60,60,60,60
132,"Venezuela, RB",VEN,2005,97,80,70,82
133,Vietnam,VNM,2005,83,80,50,71
134,Vanuatu,VUT,2005,73,20,40,44
135,Samoa,WSM,2005,67,50,50,56
136,"Yemen, Rep.",YEM,2005,80,50,40,57
137,South Africa,ZAF,2005,90,80,90,87
138,Zambia,ZMB,2005,87,60,40,62
139,Zimbabwe,ZWE,2005,63,50,70,61
140,Afghanistan,AFG,2006,57,20,20,32
141,Angola,AGO,2006,67,30,40,46
142,Albania,ALB,2006,73,100,70,81
143,Argentina,ARG,2006,97,80,90,89
144,Armenia,ARM,2006,90,80,90,87
145,Antigua and Barbuda,ATG,2006,50,40,20,37
146,Azerbaijan,AZE,2006,87,80,70,79
147,Burundi,BDI,2006,73,20,40,44
148,Benin,BEN,2006,83,40,40,54
149,Burkina Faso,BFA,2006,90,60,50,67
150,Bangladesh,BGD,2006,77,80,70,76
151,Bulgaria,BGR,2006,90,100,90,93
152,Bosnia and Herzegovina,BIH,2006,57,60,50,56
153,Belarus,BLR,2006,80,70,90,80
154,Belize,BLZ,2006,87,60,50,66
155,Bolivia,BOL,2006,93,60,50,68
156,Brazil,BRA,2006,90,80,100,90
157,Bhutan,BTN,2006,67,80,40,62
158,Botswana,BWA,2006,87,70,30,62
159,Central African Republic,CAF,2006,70,50,10,43
160,Chile,CHL,2006,93,100,80,91
161,China,CHN,2006,73,70,30,58
162,Cote d'Ivoire,CIV,2006,87,80,60,76
163,Cameroon,CMR,2006,80,50,60,63
164,"Congo, Dem. Rep.",COD,2006,53,20,40,38
165,"Congo, Rep.",COG,2006,63,40,50,51
166,Colombia,COL,2006,87,60,80,76
167,Comoros,COM,2006,77,70,20,56
168,Cabo Verde,CPV,2006,80,100,40,73
169,Costa Rica,CRI,2006,97,60,80,79
170,Djibouti,DJI,2006,77,40,40,52
171,Dominica,DMA,2006,70,60,50,60
172,Dominican Republic,DOM,2006,93,60,40,64
173,Algeria,DZA,2006,80,60,50,63
174,Ecuador,ECU,2006,90,80,90,87
175,"Egypt, Arab Rep.",EGY,2006,93,100,80,91
176,Eritrea,ERI,2006,87,20,20,42
177,Ethiopia,ETH,2006,83,60,50,64
178,Fiji,FJI,2006,83,40,40,54
179,"Micronesia, Fed. Sts.",FSM,2006,53,20,20,31
180,Gabon,GAB,2006,60,40,20,40
181,Georgia,GEO,2006,97,100,60,86
182,Ghana,GHA,2006,87,50,30,56
183,Guinea,GIN,2006,83,60,30,58
184,"Gambia, The",GMB,2006,73,80,40,64
185,Guinea-Bissau,GNB,2006,73,20,30,41
186,Equatorial Guinea,GNQ,2006,70,20,0,30
187,Grenada,GRD,2006,60,60,50,57
188,Guatemala,GTM,2006,100,100,40,80
189,Guyana,GUY,2006,87,30,40,52
190,Honduras,HND,2006,67,60,50,59
191,Croatia,HRV,2006,93,100,90,94
192,Haiti,HTI,2006,67,30,20,39
193,Indonesia,IDN,2006,97,80,80,86
194,India,IND,2006,80,80,80,80
195,"Iran, Islamic Rep.",IRN,2006,90,70,60,73
196,Iraq,IRQ,2006,60,50,10,40
197,Jamaica,JAM,2006,90,80,60,77
198,Jordan,JOR,2006,73,70,70,71
199,Kazakhstan,KAZ,2006,97,80,90,89
200,Kenya,KEN,2006,87,50,40,59
201,Kyrgyz Republic,KGZ,2006,90,100,80,90
202,Cambodia,KHM,2006,83,60,70,71
203,Kiribati,KIR,2006,70,20,20,37
204,St. Kitts and Nevis,KNA,2006,70,60,50,60
205,Lao PDR,LAO,2006,90,70,50,70
206,Lebanon,LBN,2006,77,30,40,49
207,Liberia,LBR,2006,60,0,10,23
208,Libya,LBY,2006,47,40,30,39
209,St. Lucia,LCA,2006,70,60,50,60
210,Sri Lanka,LKA,2006,80,90,50,73
211,Lesotho,LSO,2006,90,70,50,70
212,Morocco,MAR,2006,87,80,80,82
213,Moldova,MDA,2006,90,80,90,87
214,Madagascar,MDG,2006,87,60,50,66
215,Maldives,MDV,2006,73,70,70,71
216,Mexico,MEX,2006,87,50,70,69
217,Marshall Islands,MHL,2006,57,30,10,32
218,"Macedonia, FYR",MKD,2006,83,70,70,74
219,Mali,MLI,2006,87,80,40,69
220,Myanmar,MMR,2006,83,50,50,61
221,Montenegro,MNE,2006,40,80,40,53
222,Mongolia,MNG,2006,87,80,70,79
223,Mozambique,MOZ,2006,80,80,50,70
224,Mauritania,MRT,2006,83,60,40,61
225,Mauritius,MUS,2006,63,60,80,68
226,Malawi,MWI,2006,83,60,60,68
227,Malaysia,MYS,2006,93,80,80,84
228,Namibia,NAM,2006,80,50,40,57
229,Niger,NER,2006,87,70,50,69
230,Nigeria,NGA,2006,73,40,30,48
231,Nicaragua,NIC,2006,100,80,50,77
232,Nepal,NPL,2006,90,80,70,80
233,Pakistan,PAK,2006,83,80,80,81
234,Panama,PAN,2006,87,80,60,76
235,Peru,PER,2006,90,60,90,80
236,Philippines,PHL,2006,90,100,60,83
237,Palau,PLW,2006,53,40,20,38
238,Papua New Guinea,PNG,2006,67,30,60,52
239,Poland,POL,2006,80,80,100,87
240,Paraguay,PRY,2006,87,60,40,62
241,Romania,ROU,2006,100,100,90,97
242,Russian Federation,RUS,2006,70,80,80,77
243,Rwanda,RWA,2006,83,60,50,64
244,Sudan,SDN,2006,70,0,30,33
245,Senegal,SEN,2006,90,70,60,73
246,Solomon Islands,SLB,2006,53,20,20,31
247,Sierra Leone,SLE,2006,60,40,30,43
248,El Salvador,SLV,2006,93,60,70,74
249,Somalia,SOM,2006,50,20,0,23
250,Serbia,SRB,2006,73,80,40,64
251,Sao Tome and Principe,STP,2006,63,60,30,51
252,Suriname,SUR,2006,73,50,30,51
253,Swaziland,SWZ,2006,90,80,30,67
254,Seychelles,SYC,2006,63,70,50,61
255,Syrian Arab Republic,SYR,2006,73,40,70,61
256,Chad,TCD,2006,83,40,60,61
257,Togo,TGO,2006,80,40,40,53
258,Thailand,THA,2006,77,80,90,82
259,Tajikistan,TJK,2006,83,80,50,71
260,Turkmenistan,TKM,2006,60,60,20,47
261,Timor-Leste,TLS,2006,37,50,10,32
262,Tonga,TON,2006,57,60,40,52
263,Trinidad and Tobago,TTO,2006,80,60,80,73
264,Tunisia,TUN,2006,90,70,70,77
265,Turkey,TUR,2006,90,80,70,80
266,Tanzania,TZA,2006,73,60,50,61
267,Uganda,UGA,2006,90,60,60,70
268,Ukraine,UKR,2006,93,80,90,88
269,Uruguay,URY,2006,90,100,80,90
270,Uzbekistan,UZB,2006,73,60,40,58
271,St. Vincent and the Grenadines,VCT,2006,67,60,60,62
272,"Venezuela, RB",VEN,2006,97,80,70,82
273,Vietnam,VNM,2006,87,80,50,72
274,Vanuatu,VUT,2006,73,20,60,51
275,Samoa,WSM,2006,67,50,40,52
276,"Yemen, Rep.",YEM,2006,77,60,50,62
277,South Africa,ZAF,2006,90,80,100,90
278,Zambia,ZMB,2006,87,60,20,56
279,Zimbabwe,ZWE,2006,63,50,60,58
280,Afghanistan,AFG,2007,63,20,20,34
281,Angola,AGO,2007,67,20,40,42
282,Albania,ALB,2007,70,100,70,80
283,Argentina,ARG,2007,97,80,80,86
284,Armenia,ARM,2007,90,80,100,90
285,Antigua and Barbuda,ATG,2007,50,40,20,37
286,Azerbaijan,AZE,2007,87,80,70,79
287,Burundi,BDI,2007,77,30,40,49
288,Benin,BEN,2007,83,50,40,58
289,Burkina Faso,BFA,2007,93,60,40,64
290,Bangladesh,BGD,2007,77,80,70,76
291,Bulgaria,BGR,2007,90,100,90,93
292,Bosnia and Herzegovina,BIH,2007,57,60,50,56
293,Belarus,BLR,2007,80,80,90,83
294,Belize,BLZ,2007,87,50,50,62
295,Bolivia,BOL,2007,93,60,50,68
296,Brazil,BRA,2007,93,80,100,91
297,Bhutan,BTN,2007,73,60,40,58
298,Botswana,BWA,2007,87,70,30,62
299,Central African Republic,CAF,2007,73,50,10,44
300,Chile,CHL,2007,93,100,90,94
301,China,CHN,2007,73,60,50,61
302,Cote d'Ivoire,CIV,2007,83,70,60,71
303,Cameroon,CMR,2007,80,50,60,63
304,"Congo, Dem. Rep.",COD,2007,53,20,40,38
305,"Congo, Rep.",COG,2007,67,40,50,52
306,Colombia,COL,2007,87,80,90,86
307,Comoros,COM,2007,77,60,30,56
308,Cabo Verde,CPV,2007,83,100,40,74
309,Costa Rica,CRI,2007,93,60,80,78
310,Djibouti,DJI,2007,80,20,30,43
311,Dominica,DMA,2007,70,40,50,53
312,Dominican Republic,DOM,2007,90,60,50,67
313,Algeria,DZA,2007,80,50,50,60
314,Ecuador,ECU,2007,90,80,90,87
315,"Egypt, Arab Rep.",EGY,2007,93,100,70,88
316,Eritrea,ERI,2007,83,10,20,38
317,Ethiopia,ETH,2007,83,60,60,68
318,Fiji,FJI,2007,77,40,40,52
319,"Micronesia, Fed. Sts.",FSM,2007,53,20,20,31
320,Gabon,GAB,2007,60,40,20,40
321,Georgia,GEO,2007,97,100,60,86
322,Ghana,GHA,2007,87,50,30,56
323,Guinea,GIN,2007,93,60,30,61
324,"Gambia, The",GMB,2007,77,80,30,62
325,Guinea-Bissau,GNB,2007,63,20,20,34
326,Equatorial Guinea,GNQ,2007,70,20,0,30
327,Grenada,GRD,2007,60,40,50,50
328,Guatemala,GTM,2007,100,100,40,80
329,Guyana,GUY,2007,83,40,40,54
330,Honduras,HND,2007,70,80,50,67
331,Croatia,HRV,2007,93,90,80,88
332,Haiti,HTI,2007,67,30,20,39
333,Indonesia,IDN,2007,100,80,90,90
334,India,IND,2007,67,80,90,79
335,"Iran, Islamic Rep.",IRN,2007,90,80,70,80
336,Iraq,IRQ,2007,57,60,20,46
337,Jamaica,JAM,2007,90,80,60,77
338,Jordan,JOR,2007,73,70,70,71
339,Kazakhstan,KAZ,2007,97,100,90,96
340,Kenya,KEN,2007,87,60,40,62
341,Kyrgyz Republic,KGZ,2007,93,100,80,91
342,Cambodia,KHM,2007,87,60,70,72
343,Kiribati,KIR,2007,70,20,20,37
344,St. Kitts and Nevis,KNA,2007,70,60,60,63
345,Lao PDR,LAO,2007,87,70,50,69
346,Lebanon,LBN,2007,77,40,30,49
347,Liberia,LBR,2007,57,0,10,22
348,Libya,LBY,2007,53,40,30,41
349,St. Lucia,LCA,2007,73,60,50,61
350,Sri Lanka,LKA,2007,73,100,60,78
351,Lesotho,LSO,2007,83,60,40,61
352,Morocco,MAR,2007,87,80,80,82
353,Moldova,MDA,2007,90,80,90,87
354,Madagascar,MDG,2007,87,60,50,66
355,Maldives,MDV,2007,73,70,50,64
356,Mexico,MEX,2007,90,50,70,70
357,Marshall Islands,MHL,2007,60,40,10,37
358,"Macedonia, FYR",MKD,2007,83,70,70,74
359,Mali,MLI,2007,83,80,40,68
360,Myanmar,MMR,2007,83,40,50,58
361,Montenegro,MNE,2007,43,80,50,58
362,Mongolia,MNG,2007,90,80,70,80
363,Mozambique,MOZ,2007,87,80,40,69
364,Mauritania,MRT,2007,83,60,40,61
365,Mauritius,MUS,2007,63,60,80,68
366,Malawi,MWI,2007,87,80,60,76
367,Malaysia,MYS,2007,93,80,70,81
368,Namibia,NAM,2007,77,60,40,59
369,Niger,NER,2007,87,70,50,69
370,Nigeria,NGA,2007,80,60,40,60
371,Nicaragua,NIC,2007,90,80,60,77
372,Nepal,NPL,2007,83,80,60,74
373,Pakistan,PAK,2007,87,80,90,86
374,Panama,PAN,2007,90,80,60,77
375,Peru,PER,2007,87,60,90,79
376,Philippines,PHL,2007,97,100,70,89
377,Palau,PLW,2007,53,40,10,34
378,Papua New Guinea,PNG,2007,63,30,50,48
379,Poland,POL,2007,80,80,100,87
380,Paraguay,PRY,2007,87,60,50,66
381,Romania,ROU,2007,100,100,90,97
382,Russian Federation,RUS,2007,70,100,80,83
383,Rwanda,RWA,2007,80,60,60,67
384,Sudan,SDN,2007,70,10,30,37
385,Senegal,SEN,2007,93,70,70,78
386,Solomon Islands,SLB,2007,53,20,20,31
387,Sierra Leone,SLE,2007,63,40,40,48
388,El Salvador,SLV,2007,93,60,70,74
389,Somalia,SOM,2007,50,20,10,27
390,Serbia,SRB,2007,77,80,50,69
391,Sao Tome and Principe,STP,2007,70,70,40,60
392,Suriname,SUR,2007,77,60,30,56
393,Swaziland,SWZ,2007,90,70,20,60
394,Seychelles,SYC,2007,63,70,60,64
395,Syrian Arab Republic,SYR,2007,70,40,60,57
396,Chad,TCD,2007,87,30,40,52
397,Togo,TGO,2007,83,40,40,54
398,Thailand,THA,2007,73,80,90,81
399,Tajikistan,TJK,2007,87,80,50,72
400,Turkmenistan,TKM,2007,57,40,40,46
401,Timor-Leste,TLS,2007,47,50,10,36
402,Tonga,TON,2007,60,60,50,57
403,Trinidad and Tobago,TTO,2007,77,70,80,76
404,Tunisia,TUN,2007,90,70,70,77
405,Turkey,TUR,2007,87,80,70,79
406,Tanzania,TZA,2007,73,60,50,61
407,Uganda,UGA,2007,93,60,60,71
408,Ukraine,UKR,2007,93,80,80,84
409,Uruguay,URY,2007,90,100,80,90
410,Uzbekistan,UZB,2007,73,60,40,58
411,St. Vincent and the Grenadines,VCT,2007,67,60,60,62
412,"Venezuela, RB",VEN,2007,100,90,70,87
413,Vietnam,VNM,2007,83,80,50,71
414,Vanuatu,VUT,2007,67,30,50,49
415,Samoa,WSM,2007,60,50,40,50
416,"Yemen, Rep.",YEM,2007,87,60,50,66
417,South Africa,ZAF,2007,93,80,100,91
418,Zambia,ZMB,2007,87,60,30,59
419,Zimbabwe,ZWE,2007,63,40,50,51
420,Afghanistan,AFG,2008,67,30,40,46
421,Angola,AGO,2008,67,10,50,42
422,Albania,ALB,2008,70,100,60,77
423,Argentina,ARG,2008,90,80,90,87
424,Armenia,ARM,2008,97,80,100,92
425,Antigua and Barbuda,ATG,2008,50,60,30,47
426,Azerbaijan,AZE,2008,87,80,70,79
427,Burundi,BDI,2008,77,30,40,49
428,Benin,BEN,2008,80,60,30,57
429,Burkina Faso,BFA,2008,90,60,40,63
430,Bangladesh,BGD,2008,80,80,40,67
431,Bulgaria,BGR,2008,93,100,90,94
432,Bosnia and Herzegovina,BIH,2008,60,60,50,57
433,Belarus,BLR,2008,80,80,90,83
434,Belize,BLZ,2008,83,50,50,61
435,Bolivia,BOL,2008,90,60,50,67
436,Brazil,BRA,2008,90,80,90,87
437,Bhutan,BTN,2008,70,80,40,63
438,Botswana,BWA,2008,83,70,40,64
439,Central African Republic,CAF,2008,73,50,20,48
440,Chile,CHL,2008,97,100,80,92
441,China,CHN,2008,73,60,50,61
442,Cote d'Ivoire,CIV,2008,80,70,40,63
443,Cameroon,CMR,2008,90,50,60,67
444,"Congo, Dem. Rep.",COD,2008,53,30,30,38
445,"Congo, Rep.",COG,2008,67,40,40,49
446,Colombia,COL,2008,87,80,80,82
447,Comoros,COM,2008,80,60,30,57
448,Cabo Verde,CPV,2008,80,100,40,73
449,Costa Rica,CRI,2008,90,60,80,77
450,Djibouti,DJI,2008,80,10,30,40
451,Dominica,DMA,2008,70,40,50,53
452,Dominican Republic,DOM,2008,93,60,50,68
453,Algeria,DZA,2008,77,50,50,59
454,Ecuador,ECU,2008,93,80,80,84
455,"Egypt, Arab Rep.",EGY,2008,90,100,70,87
456,Eritrea,ERI,2008,83,10,20,38
457,Ethiopia,ETH,2008,87,80,70,79
458,Fiji,FJI,2008,80,40,40,53
459,"Micronesia, Fed. Sts.",FSM,2008,53,20,30,34
460,Gabon,GAB,2008,60,40,10,37
461,Georgia,GEO,2008,97,100,70,89
462,Ghana,GHA,2008,87,50,40,59
463,Guinea,GIN,2008,87,50,30,56
464,"Gambia, The",GMB,2008,77,80,30,62
465,Guinea-Bissau,GNB,2008,63,20,10,31
466,Equatorial Guinea,GNQ,2008,70,20,0,30
467,Grenada,GRD,2008,60,40,40,47
468,Guatemala,GTM,2008,100,100,50,83
469,Guyana,GUY,2008,80,50,30,53
470,Honduras,HND,2008,70,80,60,70
471,Croatia,HRV,2008,90,90,90,90
472,Haiti,HTI,2008,63,30,30,41
473,Indonesia,IDN,2008,100,80,90,90
474,India,IND,2008,70,80,90,80
475,"Iran, Islamic Rep.",IRN,2008,90,80,70,80
476,Iraq,IRQ,2008,63,70,20,51
477,Jamaica,JAM,2008,83,80,50,71
478,Jordan,JOR,2008,80,70,70,73
479,Kazakhstan,KAZ,2008,97,100,90,96
480,Kenya,KEN,2008,83,60,50,64
481,Kyrgyz Republic,KGZ,2008,93,100,90,94
482,Cambodia,KHM,2008,87,60,70,72
483,Kiribati,KIR,2008,67,20,20,36
484,St. Kitts and Nevis,KNA,2008,63,60,60,61
485,Lao PDR,LAO,2008,83,70,50,68
486,Lebanon,LBN,2008,83,40,40,54
487,Liberia,LBR,2008,57,10,10,26
488,Libya,LBY,2008,53,40,30,41
489,St. Lucia,LCA,2008,73,60,40,58
490,Sri Lanka,LKA,2008,73,100,50,74
491,Lesotho,LSO,2008,83,60,40,61
492,Morocco,MAR,2008,90,60,90,80
493,Moldova,MDA,2008,90,80,90,87
494,Madagascar,MDG,2008,93,60,50,68
495,Maldives,MDV,2008,77,70,60,69
496,Mexico,MEX,2008,90,70,70,77
497,Marshall Islands,MHL,2008,63,50,10,41
498,"Macedonia, FYR",MKD,2008,83,90,70,81
499,Mali,MLI,2008,83,80,20,61
500,Myanmar,MMR,2008,83,40,50,58
501,Montenegro,MNE,2008,50,80,50,60
502,Mongolia,MNG,2008,90,80,70,80
503,Mozambique,MOZ,2008,87,80,40,69
504,Mauritania,MRT,2008,83,50,40,58
505,Mauritius,MUS,2008,63,70,80,71
506,Malawi,MWI,2008,90,80,50,73
507,Malaysia,MYS,2008,90,80,70,80
508,Namibia,NAM,2008,80,60,30,57
509,Niger,NER,2008,83,70,30,61
510,Nigeria,NGA,2008,83,80,40,68
511,Nicaragua,NIC,2008,90,80,40,70
512,Nepal,NPL,2008,83,70,50,68
513,Pakistan,PAK,2008,83,80,90,84
514,Panama,PAN,2008,90,80,50,73
515,Peru,PER,2008,90,60,90,80
516,Philippines,PHL,2008,97,100,80,92
517,Palau,PLW,2008,53,40,10,34
518,Papua New Guinea,PNG,2008,63,20,50,44
519,Poland,POL,2008,80,80,100,87
520,Paraguay,PRY,2008,90,60,50,67
521,Romania,ROU,2008,100,100,90,97
522,Russian Federation,RUS,2008,70,100,80,83
523,Rwanda,RWA,2008,80,60,60,67
524,Sudan,SDN,2008,67,10,30,36
525,Senegal,SEN,2008,87,70,60,72
526,Solomon Islands,SLB,2008,50,20,20,30
527,Sierra Leone,SLE,2008,60,50,30,47
528,El Salvador,SLV,2008,93,80,60,78
529,Somalia,SOM,2008,50,20,0,23
530,Serbia,SRB,2008,77,80,50,69
531,Sao Tome and Principe,STP,2008,70,70,40,60
532,Suriname,SUR,2008,77,60,30,56
533,Swaziland,SWZ,2008,83,70,30,61
534,Seychelles,SYC,2008,57,80,60,66
535,Syrian Arab Republic,SYR,2008,77,40,70,62
536,Chad,TCD,2008,93,30,30,51
537,Togo,TGO,2008,83,20,40,48
538,Thailand,THA,2008,73,80,90,81
539,Tajikistan,TJK,2008,90,80,50,73
540,Turkmenistan,TKM,2008,57,40,40,46
541,Timor-Leste,TLS,2008,57,60,10,42
542,Tonga,TON,2008,63,60,50,58
543,Trinidad and Tobago,TTO,2008,77,70,80,76
544,Tunisia,TUN,2008,83,70,70,74
545,Turkey,TUR,2008,93,80,80,84
546,Tanzania,TZA,2008,77,70,50,66
547,Uganda,UGA,2008,87,60,50,66
548,Ukraine,UKR,2008,93,80,80,84
549,Uruguay,URY,2008,97,100,80,92
550,Uzbekistan,UZB,2008,73,60,50,61
551,St. Vincent and the Grenadines,VCT,2008,63,60,40,54
552,"Venezuela, RB",VEN,2008,100,90,80,90
553,Vietnam,VNM,2008,87,80,50,72
554,Vanuatu,VUT,2008,67,50,60,59
555,Samoa,WSM,2008,63,50,40,51
556,"Yemen, Rep.",YEM,2008,83,60,50,64
557,South Africa,ZAF,2008,90,80,90,87
558,Zambia,ZMB,2008,87,60,30,59
559,Zimbabwe,ZWE,2008,57,40,30,42
560,Afghanistan,AFG,2009,70,40,30,47
561,Angola,AGO,2009,67,30,40,46
562,Albania,ALB,2009,73,100,60,78
563,Argentina,ARG,2009,93,80,90,88
564,Armenia,ARM,2009,100,80,100,93
565,Antigua and Barbuda,ATG,2009,53,60,20,44
566,Azerbaijan,AZE,2009,87,80,70,79
567,Burundi,BDI,2009,83,50,50,61
568,Benin,BEN,2009,80,60,30,57
569,Burkina Faso,BFA,2009,90,60,30,60
570,Bangladesh,BGD,2009,77,80,40,66
571,Bulgaria,BGR,2009,93,90,90,91
572,Bosnia and Herzegovina,BIH,2009,63,60,50,58
573,Belarus,BLR,2009,83,80,90,84
574,Belize,BLZ,2009,87,50,50,62
575,Bolivia,BOL,2009,90,60,60,70
576,Brazil,BRA,2009,90,80,90,87
577,Bhutan,BTN,2009,70,80,70,73
578,Botswana,BWA,2009,83,70,30,61
579,Central African Republic,CAF,2009,67,60,30,52
580,Chile,CHL,2009,97,100,80,92
581,China,CHN,2009,77,60,50,62
582,Cote d'Ivoire,CIV,2009,73,70,40,61
583,Cameroon,CMR,2009,90,50,50,63
584,"Congo, Dem. Rep.",COD,2009,53,30,20,34
585,"Congo, Rep.",COG,2009,73,40,50,54
586,Colombia,COL,2009,87,80,90,86
587,Comoros,COM,2009,80,60,20,53
588,Cabo Verde,CPV,2009,80,100,30,70
589,Costa Rica,CRI,2009,90,60,80,77
590,Djibouti,DJI,2009,80,10,30,40
591,Dominica,DMA,2009,70,40,50,53
592,Dominican Republic,DOM,2009,93,60,50,68
